Station,Data Acquisition Time,Latitude,Longitude,Groundwater Level Telemetry 6 Hourly (meter),RL_MSL,time_diff
Adakamaranahalli,2021-09-27 00:00:00,13.07,77.45,-22.51,849.0,
Adakamaranahalli,2021-09-27 06:00:00,13.07,77.45,-22.87,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-27 12:00:00,13.07,77.45,-23.23,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-27 18:00:00,13.07,77.45,-22.66,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-28 00:00:00,13.07,77.45,-22.46,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-28 06:00:00,13.07,77.45,-23.42,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-28 12:00:00,13.07,77.45,-22.74,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-28 18:00:00,13.07,77.45,-22.53,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-29 00:00:00,13.07,77.45,-22.38,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-29 06:00:00,13.07,77.45,-22.91,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-29 12:00:00,13.07,77.45,-22.55,849.0,0 days 06:00:00
Adakamaranahalli,2021-09-29 18:00:00,13.07,77.45,-22.39,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-01 00:00:00,13.07,77.45,-22.6,849.0,1 days 06:00:00
Adakamaranahalli,2021-10-01 06:00:00,13.07,77.45,-23.01,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-01 12:00:00,13.07,77.45,-23.31,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-01 18:00:00,13.07,77.45,-22.66,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-02 00:00:00,13.07,77.45,-22.81,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-02 06:00:00,13.07,77.45,-22.62,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-02 12:00:00,13.07,77.45,-22.98,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-02 18:00:00,13.07,77.45,-22.59,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-03 00:00:00,13.07,77.45,-22.38,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-03 06:00:00,13.07,77.45,-22.99,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-03 12:00:00,13.07,77.45,-22.82,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-03 18:00:00,13.07,77.45,-22.56,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-04 00:00:00,13.07,77.45,-22.34,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-04 06:00:00,13.07,77.45,-23.16,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-04 12:00:00,13.07,77.45,-23.24,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-04 18:00:00,13.07,77.45,-22.71,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-06 00:00:00,13.07,77.45,-22.5,849.0,1 days 06:00:00
Adakamaranahalli,2021-10-06 06:00:00,13.07,77.45,-22.83,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-06 12:00:00,13.07,77.45,-22.88,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-06 18:00:00,13.07,77.45,-22.52,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-07 00:00:00,13.07,77.45,-22.35,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-07 06:00:00,13.07,77.45,-22.98,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-07 12:00:00,13.07,77.45,-23.29,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-07 18:00:00,13.07,77.45,-22.61,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-08 00:00:00,13.07,77.45,-22.38,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-08 06:00:00,13.07,77.45,-22.89,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-08 12:00:00,13.07,77.45,-23.15,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-08 18:00:00,13.07,77.45,-22.58,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-12 00:00:00,13.07,77.45,-21.93,849.0,3 days 06:00:00
Adakamaranahalli,2021-10-12 06:00:00,13.07,77.45,-22.2,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-12 12:00:00,13.07,77.45,-22.78,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-12 18:00:00,13.07,77.45,-22.09,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-14 00:00:00,13.07,77.45,-21.73,849.0,1 days 06:00:00
Adakamaranahalli,2021-10-14 06:00:00,13.07,77.45,-22.5,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-14 12:00:00,13.07,77.45,-22.75,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-14 18:00:00,13.07,77.45,-22.07,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-15 00:00:00,13.07,77.45,-21.78,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-15 06:00:00,13.07,77.45,-22.42,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-15 12:00:00,13.07,77.45,-21.85,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-15 18:00:00,13.07,77.45,-21.63,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-16 00:00:00,13.07,77.45,-21.48,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-16 06:00:00,13.07,77.45,-22.34,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-16 12:00:00,13.07,77.45,-21.7,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-16 18:00:00,13.07,77.45,-21.48,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-21 00:00:00,13.07,77.45,-20.91,849.0,4 days 06:00:00
Adakamaranahalli,2021-10-21 06:00:00,13.07,77.45,-20.88,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-21 12:00:00,13.07,77.45,-21.32,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-21 18:00:00,13.07,77.45,-20.93,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-22 00:00:00,13.07,77.45,-20.77,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-22 06:00:00,13.07,77.45,-20.67,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-22 12:00:00,13.07,77.45,-21.44,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-22 18:00:00,13.07,77.45,-20.97,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-25 00:00:00,13.07,77.45,-20.66,849.0,2 days 06:00:00
Adakamaranahalli,2021-10-25 06:00:00,13.07,77.45,-21.34,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-25 12:00:00,13.07,77.45,-21.38,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-25 18:00:00,13.07,77.45,-20.73,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-26 00:00:00,13.07,77.45,-20.55,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-26 06:00:00,13.07,77.45,-21.11,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-26 12:00:00,13.07,77.45,-21.44,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-26 18:00:00,13.07,77.45,-20.84,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-27 00:00:00,13.07,77.45,-20.6,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-27 06:00:00,13.07,77.45,-20.81,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-27 12:00:00,13.07,77.45,-21.28,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-27 18:00:00,13.07,77.45,-20.8,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-28 00:00:00,13.07,77.45,-20.53,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-28 06:00:00,13.07,77.45,-21.05,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-28 12:00:00,13.07,77.45,-21.23,849.0,0 days 06:00:00
Adakamaranahalli,2021-10-28 18:00:00,13.07,77.45,-20.76,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-01 00:00:00,13.07,77.45,-20.79,849.0,3 days 06:00:00
Adakamaranahalli,2021-11-01 06:00:00,13.07,77.45,-21.3,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-01 12:00:00,13.07,77.45,-20.9,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-01 18:00:00,13.07,77.45,-20.42,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-02 00:00:00,13.07,77.45,-20.24,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-02 06:00:00,13.07,77.45,-20.57,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-02 12:00:00,13.07,77.45,-21.23,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-02 18:00:00,13.07,77.45,-20.51,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-03 00:00:00,13.07,77.45,-20.29,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-03 06:00:00,13.07,77.45,-20.23,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-03 12:00:00,13.07,77.45,-21.16,849.0,0 days 06:00:00
Adakamaranahalli,2021-11-03 18:00:00,13.07,77.45,-20.57,849.0,0 days 06:00:00
